npcname_JP.	《機械のマニ》
npcname_EN.	<Mani>
numflavor_passiveJP.	0
numflavor_passiveEN.	0
numflavor_angeredJP.	0
numflavor_angeredEN.	0
numflavor_deathJP.	0
numflavor_deathEN.	0
numflavor_killJP.	2
numflavor_killEN.	2
flavorkill_JP.0	「当然の結果だな」
flavorkill_JP.1	「索敵開始」
flavorkill_EN.0	"This is the natural result"
flavorkill_EN.1	"Start searching the enemy"
numflavor_welcomeJP.	1
numflavor_welcomeEN.	1
flavorwelcome_JP.0	「帰還を確認した。成果を報告せよ」
flavorwelcome_EN.0	"Your return is confirmed. Please deliver your report on the results."
