npcname_JP.	駄目姉
npcname_EN.	lazy older sister
numflavor_passiveJP.	3
numflavor_passiveEN.	3
flavorpassive_JP.0	「ふぁあーあ…」
flavorpassive_JP.1	「ねー、あたしの靴下知らない？」
flavorpassive_JP.2	姉の寝癖が風に揺れている。
flavorpassive_EN.1	Yaaaawn...
flavorpassive_EN.1	"Hey... have you seen my socks?"
flavorpassive_EN.2	The older sister's bedhair cowlick sways in the wind.
numflavor_angeredJP.	3
numflavor_angeredEN.	3
flavorangered_JP.0	「まぁ、なんとかなるでしょ」
flavorangered_JP.1	「そりゃああ！姉パワー全開！」
flavorangered_JP.2	「…はっ！？ね、寝てないよ。意識飛んでただけだよ」
flavorangered_EN.0	"It's okay, I dunno but I can manage somehow."
flavorangered_EN.1	"Take this! Sister powers full blast!"
flavorangered_EN.2	"...Who wha?! I wasn't sleeping, I just kinda lost track for a moment"
numflavor_deathJP.	3
numflavor_deathEN.	3
flavordeath_JP.0	「ぐええ…無理」
flavordeath_JP.1	「この装備が駄目なのよ！あたし悪くないもん！」
flavordeath_JP.2	「ちょっ、やだ。こわい」
flavordeath_EN.0	"Ughhh... this is impossible."
flavordeath_EN.1	"This equipment is useless! It's not my fault!"
flavordeath_EN.2	"Oh god, it's really scary"
numflavor_killJP.	3
numflavor_killEN.	3
flavorkill_JP.0	「ふふん。どや？」
flavorkill_JP.1	姉はＶサインを決めた。
flavorkill_JP.2	「たまには本気も見せとかないとねっ！」
flavorkill_EN.0	"Heh. How's that?"
flavorkill_EN.1	The older sister makes a V for Victory gesture proudly.
flavorkill_EN.2	"Gotta get serious once in a while!"
numflavor_welcomeJP.	2
numflavor_welcomeEN.	2
flavorwelcome_JP.0	姉が嬉しそうに駆け寄ってきた…あ。転んだ。
flavorwelcome_JP.1	「もう！お姉ちゃんを置いてどこ行ってたのよ！」
flavorwelcome_EN.0	The older sister runs over to you happily... and trips.
flavorwelcome_EN.1	"Geez! Just where have you been off to without your big sister?" 
