Search for WIP	Line to find WIP translations.
Search for FIX	Line to find lines that need improvements with names, translation etc.
Search for OK?	Line to find lines that are okay?

Search "Sorry, this is untranslated sentence." (490 hits in 1 file)
  C:\Users\panyasan\Desktopu\Elona Custom 1.66.2\source.hsp (490 hits)
OK?	Line 272097: 			buff = lang("この...鈴の音は...ランカータ...？なぜ...ここ...に。いや、違う...！", "Is that a bell I hear... Lankata is that you? Why would he be here...? No wait, it couldn't be!")
OK?	Line 272145: 		buff = lang("誰...ですか...貴方...は？", "W-who... who are you?")
OK?	Line 272158: 		buff = lang("冒険者が...ここまで？私は...どれだけの時間...気絶...していた！？", "An adventurer out here? How much time do I have left before I'll drop?!")
OK?	Line 272171: 		buff = lang("私の、身体...ですか？はは...。", "You mean my body? Haha...")
OK?	Line 272184: 		buff = lang("次元炉...を無理矢理身体に埋め込んで...反動を...薬物で強化した肉体...で抑え込んでいましたが...この有様ですよ。ぐっ！？", "The dimensional reactor inflicts a state in the body similar to some sort of drug and strengthens it!?")
OK?	Line 272197: 		buff = lang("ボロボロに...なった筋肉を...引き裂いて...フレームが嫌な...音を立てていますね...！", "Oww, I'm so worn out and I think pulled a muscle... That frame sure is unpleasant and noisy!")
OK?	Line 273950: 				buff = lang("あなたを見た時は驚いたわ。でもよく考えると、腕の立つ冒険者なのだからロストイルヴァを冒険していてもおかしくないのよね。", "I was surprised when I first saw you, but when I think about it, seeing an adventurer in Lost Irva isn't that strange.")
OK?	Line 273965: 				buff = lang("あなたは...もしかして" + cdatan(0, 0) + "？", "Are you " + cdatan(0, 0) + " by any chance?")
OK?	Line 273978: 				buff = lang("ごめんなさい、別人のように見えてしまって気づかなかったの。また会えて嬉しいわ。メルガスでメシェーラを研究していた時以来ね。", "Forgive me, I was looking at someone else and didn't notice. I'm glad to see you again though. Melugast has been researching the Meshera since last time.")
OK?	Line 273991: 				buff = lang("あれから私達は異形の森の復興に尽力していたのだけれど、ヴェセルを捜しにここまで来たの。もし彼を見かけたら私達がここで待っていることを伝えて欲しいわ。", "After that, we came here to help with restoring the Heretical Forest and searching for Vessel. If you happen to see him I'd like you to come back here and tell us.")
OK?	Line 274155: 			buff = lang("んもうっ、待ち遠しいわヴェセルぅ！！", "Oh come on! We've been waiting forever for Vessel!")
OK?	Line 274177: 			buff = lang("はぁ...ヴェセルの奴が来るまで待ちぼうけか。", "Yeah... waiting for that idiot Vessel to come back from his adventure.")
OK?	Line 274190: 			buff = lang("ん？誰だか知らないが、そっとしておいてくれ...。", "Huh? Leave that alone stranger...")
WIP	Line 282037: 				buff = lang("アハハ！そうね、気が向いたら行ってあげるわよ。", "Ahaha! That's right, 気??? other side - go - give. ")
OK?	Line 282352: 				buff = lang("イルヴァの楽園...？じゃあたらばがに！たらばがにあるよね！！行く！！！", "If you want some red king crabs we've got them at Heaven of Tyris! We've got red king crabs! Come on in!")
OK?	Line 282411: 				buff = lang("フワッハハハ！面白い！待っていろ！", "Hahahaha! Now that's a good one! I've been waiting for something like this!")
OK?	Line 282483: 				buff = lang("いいよ...。でも...どうなっても知らないから...ね。", "It's fine... but whatever happens I don't know nothing, alright?")
