npcname_JP.	ならずもの
npcname_EN.	rogue
numflavor_passiveJP.	0
numflavor_passiveEN.	0
numflavor_angeredJP.	2
numflavor_angeredEN.	0
flavorangered_JP.0	「喧嘩か」
flavorangered_JP.1	「みぐるみはいでやるよ」
flavorangered_EN.0	"Are we really fighting?"
flavorangered_EN.1	"I can handle this much"
numflavor_deathJP.	2
numflavor_deathEN.	2
flavordeath_JP.0	「きさまー」
flavordeath_JP.1	「このままでは終わらないぞ」
flavordeath_EN.0	"What a bastard"
flavordeath_EN.1	"It won't end with just this."
numflavor_killJP.	1
numflavor_killEN.	1
flavorkill_JP.0	「おねんねしてな」
flavorkill_EN.0	"Nothing personal."
numflavor_welcomeJP.	0
numflavor_welcomeEN.	0
